YEARS	datetime	signal_co2	rcp_co2	co2	orig_datetime
2086	2086-01-12	-0.264999999999986	809.71464	809.44964	1997-01-11
2086	2086-01-13	-0.194999999999993	809.71464	809.51964	1997-01-12
2086	2086-01-14	-0.484999999999957	809.71464	809.22964	1997-01-13
2086	2086-01-15	-0.0749999999999886	809.71464	809.63964	1997-01-14
2086	2086-01-16	-0.194999999999993	809.71464	809.51964	1997-01-15
2086	2086-01-17	-0.55499999999995	809.71464	809.15964	1997-01-16
2086	2086-01-18	-0.384999999999991	809.71464	809.32964	1997-01-17
2086	2086-01-19	0.205000000000041	809.71464	809.91964	1997-01-18
2086	2086-01-20	0.265000000000043	809.71464	809.97964	1997-01-19
2086	2086-01-21	-0.125	809.71464	809.58964	1997-01-20
2086	2086-01-22	0.145000000000039	809.71464	809.85964	1997-01-21
2086	2086-01-23	-0.00499999999999545	809.71464	809.70964	1997-01-22
2086	2086-01-24	0.555000000000007	809.71464	810.26964	1997-01-23
2086	2086-01-25	0.715000000000032	809.71464	810.42964	1997-01-24
2086	2086-01-26	0.0450000000000159	809.71464	809.75964	1997-01-25
2086	2086-01-27	-0.0149999999999864	809.71464	809.69964	1997-01-26
2086	2086-01-28	-0.224999999999966	809.71464	809.48964	1997-01-27
2086	2086-01-29	0.0650000000000546	809.71464	809.77964	1997-01-28
2086	2086-01-30	0.145000000000039	809.71464	809.85964	1997-01-29
2086	2086-01-31	0.105000000000018	809.71464	809.81964	1997-01-30
2086	2086-02-01	-0.0849999999999795	809.71464	809.62964	1997-01-31
2086	2086-02-02	0.275000000000034	809.71464	809.98964	1997-02-01
2086	2086-02-03	0.44500000000005	809.71464	810.15964	1997-02-02
2086	2086-02-04	0.455000000000041	809.71464	810.16964	1997-02-03
2086	2086-02-05	0.145000000000039	809.71464	809.85964	1997-02-04
2086	2086-02-06	-0.244999999999948	809.71464	809.46964	1997-02-05
2086	2086-02-07	0.295000000000016	809.71464	810.00964	1997-02-06
2086	2086-02-08	0.485000000000014	809.71464	810.19964	1997-02-07
2086	2086-02-09	1.07500000000005	809.71464	810.78964	1997-02-08
2086	2086-02-10	1.21500000000003	809.71464	810.92964	1997-02-09
2086	2086-02-11	1.36500000000001	809.71464	811.07964	1997-02-10
2086	2086-02-12	1.25500000000005	809.71464	810.96964	1997-02-11
2086	2086-02-13	0.935000000000002	809.71464	810.64964	1997-02-12
2086	2086-02-14	0.875	809.71464	810.58964	1997-02-13
2086	2086-02-15	0.90500000000003	809.71464	810.61964	1997-02-14
2086	2086-02-16	0.995000000000005	809.71464	810.70964	1997-02-15
2086	2086-02-17	0.795000000000016	809.71464	810.50964	1997-02-16
2086	2086-02-18	0.505000000000052	809.71464	810.21964	1997-02-17
2086	2086-02-19	0.245000000000005	809.71464	809.95964	1997-02-18
2086	2086-02-20	0.40500000000003	809.71464	810.11964	1997-02-19
2086	2086-02-21	0.245000000000005	809.71464	809.95964	1997-02-20
2086	2086-02-22	1.00500000000005	809.71464	810.71964	1997-02-21
2086	2086-02-23	1.25500000000005	809.71464	810.96964	1997-02-22
2086	2086-02-24	1.25500000000005	809.71464	810.96964	1997-02-23
2086	2086-02-25	2.09500000000003	809.71464	811.80964	1997-02-24
2086	2086-02-26	1.88500000000005	809.71464	811.59964	1997-02-25
2086	2086-02-27	2.60500000000002	809.71464	812.31964	1997-02-26
2086	2086-02-28	2.10500000000002	809.71464	811.81964	1997-02-27
2086	2086-03-01	1.30500000000001	809.71464	811.01964	1997-02-28
2086	2086-03-02	0.595000000000027	809.71464	810.30964	1997-03-01
2086	2086-03-03	0.735000000000014	809.71464	810.44964	1997-03-02
2086	2086-03-04	0.485000000000014	809.71464	810.19964	1997-03-03
2086	2086-03-05	0.605000000000018	809.71464	810.31964	1997-03-04
2086	2086-03-06	0.515000000000043	809.71464	810.22964	1997-03-05
2086	2086-03-07	0.585000000000036	809.71464	810.29964	1997-03-06
2086	2086-03-08	0.66500000000002	809.71464	810.37964	1997-03-07
2086	2086-03-09	0.785000000000025	809.71464	810.49964	1997-03-08
2086	2086-03-10	0.805000000000007	809.71464	810.51964	1997-03-09
2086	2086-03-11	0.955000000000041	809.71464	810.66964	1997-03-10
2086	2086-03-12	1.36500000000001	809.71464	811.07964	1997-03-11
2086	2086-03-13	1.05500000000001	809.71464	810.76964	1997-03-12
2086	2086-03-14	1.11500000000001	809.71464	810.82964	1997-03-13
2086	2086-03-15	0.925000000000011	809.71464	810.63964	1997-03-14
2086	2086-03-16	0.835000000000036	809.71464	810.54964	1997-03-15
2086	2086-03-17	0.90500000000003	809.71464	810.61964	1997-03-16
2086	2086-03-18	0.805000000000007	809.71464	810.51964	1997-03-17
2086	2086-03-19	1.04500000000002	809.71464	810.75964	1997-03-18
2086	2086-03-20	1.50500000000005	809.71464	811.21964	1997-03-19
2086	2086-03-21	2.36500000000001	809.71464	812.07964	1997-03-20
2086	2086-03-22	1.97500000000002	809.71464	811.68964	1997-03-21
2086	2086-03-23	1.58500000000004	809.71464	811.29964	1997-03-22
2086	2086-03-24	1.55500000000001	809.71464	811.26964	1997-03-23
2086	2086-03-25	1.245	809.71464	810.95964	1997-03-24
2086	2086-03-26	1.745	809.71464	811.45964	1997-03-25
2086	2086-03-27	2.36500000000001	809.71464	812.07964	1997-03-26
2086	2086-03-28	2.34500000000003	809.71464	812.05964	1997-03-27
2086	2086-03-29	2.23500000000001	809.71464	811.94964	1997-03-28
2086	2086-03-30	2.35500000000002	809.71464	812.06964	1997-03-29
2086	2086-03-31	2.07500000000005	809.71464	811.78964	1997-03-30
2086	2086-04-01	2.56500000000005	809.71464	812.27964	1997-03-31
2086	2086-04-02	2.67500000000001	809.71464	812.38964	1997-04-01
2086	2086-04-03	2.495	809.71464	812.20964	1997-04-02
2086	2086-04-04	2.82500000000005	809.71464	812.53964	1997-04-03
2086	2086-04-05	2.72500000000002	809.71464	812.43964	1997-04-04
2086	2086-04-06	2.685	809.71464	812.39964	1997-04-05
2086	2086-04-07	2.79500000000002	809.71464	812.50964	1997-04-06
2086	2086-04-08	2.63500000000005	809.71464	812.34964	1997-04-07
2086	2086-04-09	2.88500000000005	809.71464	812.59964	1997-04-08
2086	2086-04-10	2.98500000000001	809.71464	812.69964	1997-04-09
2086	2086-04-11	2.65500000000003	809.71464	812.36964	1997-04-10
2086	2086-04-12	2.68500000000006	809.71464	812.39964	1997-04-11
2086	2086-04-13	2.71500000000003	809.71464	812.42964	1997-04-12
2086	2086-04-14	2.97500000000002	809.71464	812.68964	1997-04-13
2086	2086-04-15	3.03500000000003	809.71464	812.74964	1997-04-14
2086	2086-04-16	2.90500000000003	809.71464	812.61964	1997-04-15
2086	2086-04-17	2.89500000000004	809.71464	812.60964	1997-04-16
2086	2086-04-18	2.73500000000001	809.71464	812.44964	1997-04-17
2086	2086-04-19	3.09500000000003	809.71464	812.80964	1997-04-18
2086	2086-04-20	3.00500000000005	809.71464	812.71964	1997-04-19
2086	2086-04-21	3.185	809.71464	812.89964	1997-04-20
2086	2086-04-22	3.65500000000003	809.71464	813.36964	1997-04-21
2086	2086-04-23	3.53500000000003	809.71464	813.24964	1997-04-22
2086	2086-04-24	3.23500000000001	809.71464	812.94964	1997-04-23
2086	2086-04-25	2.81500000000005	809.71464	812.52964	1997-04-24
2086	2086-04-26	3.69500000000005	809.71464	813.40964	1997-04-25
2086	2086-04-27	3.39500000000004	809.71464	813.10964	1997-04-26
2086	2086-04-28	4.02500000000003	809.71464	813.73964	1997-04-27
2086	2086-04-29	3.98500000000001	809.71464	813.69964	1997-04-28
2086	2086-04-30	3.73500000000001	809.71464	813.44964	1997-04-29
2086	2086-05-01	3.88500000000005	809.71464	813.59964	1997-04-30
2086	2086-05-02	3.92500000000001	809.71464	813.63964	1997-05-01
2086	2086-05-03	3.27500000000003	809.71464	812.98964	1997-05-02
2086	2086-05-04	3.04500000000002	809.71464	812.75964	1997-05-03
2086	2086-05-05	2.89500000000004	809.71464	812.60964	1997-05-04
2086	2086-05-06	3.59500000000003	809.71464	813.30964	1997-05-05
2086	2086-05-07	3.96500000000003	809.71464	813.67964	1997-05-06
2086	2086-05-08	3.52500000000003	809.71464	813.23964	1997-05-07
2086	2086-05-09	3.79500000000002	809.71464	813.50964	1997-05-08
2086	2086-05-10	3.56500000000005	809.71464	813.27964	1997-05-09
2086	2086-05-11	3.15500000000003	809.71464	812.86964	1997-05-10
2086	2086-05-12	3.58500000000004	809.71464	813.29964	1997-05-11
2086	2086-05-13	3.34500000000003	809.71464	813.05964	1997-05-12
2086	2086-05-14	3.51500000000004	809.71464	813.22964	1997-05-13
2086	2086-05-15	3.375	809.71464	813.08964	1997-05-14
2086	2086-05-16	3.625	809.71464	813.33964	1997-05-15
2086	2086-05-17	4.04500000000002	809.71464	813.75964	1997-05-16
2086	2086-05-18	4.11500000000001	809.71464	813.82964	1997-05-17
2086	2086-05-19	4.125	809.71464	813.83964	1997-05-18
2086	2086-05-20	3.64500000000004	809.71464	813.35964	1997-05-19
2086	2086-05-21	3.55500000000001	809.71464	813.26964	1997-05-20
2086	2086-05-22	3.995	809.71464	813.70964	1997-05-21
2086	2086-05-23	3.98500000000001	809.71464	813.69964	1997-05-22
2086	2086-05-24	3.86500000000001	809.71464	813.57964	1997-05-23
2086	2086-05-25	3.57500000000005	809.71464	813.28964	1997-05-24
2086	2086-05-26	3.07500000000005	809.71464	812.78964	1997-05-25
2086	2086-05-27	3.005	809.71464	812.71964	1997-05-26
2086	2086-05-28	2.935	809.71464	812.64964	1997-05-27
2086	2086-05-29	3.25500000000005	809.71464	812.96964	1997-05-28
2086	2086-05-30	3.125	809.71464	812.83964	1997-05-29
2086	2086-05-31	3.55500000000001	809.71464	813.26964	1997-05-30
2086	2086-06-01	3.19500000000005	809.71464	812.90964	1997-05-31
2086	2086-06-02	3.09833333333336	809.71464	812.812973333333	1997-06-01
2086	2086-06-03	3.00166666666672	809.71464	812.716306666667	1997-06-02
2086	2086-06-04	2.90500000000003	809.71464	812.61964	1997-06-03
2086	2086-06-05	2.65500000000003	809.71464	812.36964	1997-06-04
2086	2086-06-06	2.65500000000003	809.71464	812.36964	1997-06-05
2086	2086-06-07	2.84500000000003	809.71464	812.55964	1997-06-06
2086	2086-06-08	3.19500000000005	809.71464	812.90964	1997-06-07
2086	2086-06-09	3.47500000000002	809.71464	813.18964	1997-06-08
2086	2086-06-10	2.61500000000001	809.71464	812.32964	1997-06-09
2086	2086-06-11	2.64500000000004	809.71464	812.35964	1997-06-10
2086	2086-06-12	2.53500000000003	809.71464	812.24964	1997-06-11
2086	2086-06-13	2.59500000000003	809.71464	812.30964	1997-06-12
2086	2086-06-14	2.76500000000004	809.71464	812.47964	1997-06-13
2086	2086-06-15	2.55500000000001	809.71464	812.26964	1997-06-14
2086	2086-06-16	2.39500000000004	809.71464	812.10964	1997-06-15
2086	2086-06-17	2.07500000000005	809.71464	811.78964	1997-06-16
2086	2086-06-18	2.04500000000002	809.71464	811.75964	1997-06-17
2086	2086-06-19	1.90500000000003	809.71464	811.61964	1997-06-18
2086	2086-06-20	2.245	809.71464	811.95964	1997-06-19
2086	2086-06-21	2.26500000000004	809.71464	811.97964	1997-06-20
2086	2086-06-22	2.35500000000002	809.71464	812.06964	1997-06-21
2086	2086-06-23	2.10500000000002	809.71464	811.81964	1997-06-22
2086	2086-06-24	2.13500000000005	809.71464	811.84964	1997-06-23
2086	2086-06-25	2.14500000000004	809.71464	811.85964	1997-06-24
2086	2086-06-26	2.01500000000004	809.71464	811.72964	1997-06-25
2086	2086-06-27	1.85500000000002	809.71464	811.56964	1997-06-26
2086	2086-06-28	1.98500000000001	809.71464	811.69964	1997-06-27
2086	2086-06-29	2.00500000000005	809.71464	811.71964	1997-06-28
2086	2086-06-30	2.06500000000005	809.71464	811.77964	1997-06-29
2086	2086-07-01	1.995	809.71464	811.70964	1997-06-30
2086	2086-07-02	2.38500000000005	809.71464	812.09964	1997-07-01
2086	2086-07-03	2.23500000000001	809.71464	811.94964	1997-07-02
2086	2086-07-04	1.76500000000004	809.71464	811.47964	1997-07-03
2086	2086-07-05	1.70500000000004	809.71464	811.41964	1997-07-04
2086	2086-07-06	1.31500000000005	809.71464	811.02964	1997-07-05
2086	2086-07-07	0.995000000000005	809.71464	810.70964	1997-07-06
2086	2086-07-08	1.28000000000003	809.71464	810.99464	1997-07-07
2086	2086-07-09	1.56500000000005	809.71464	811.27964	1997-07-08
2086	2086-07-10	1.5916666666667	809.71464	811.306306666667	1997-07-09
2086	2086-07-11	1.6183333333334	809.71464	811.332973333333	1997-07-10
2086	2086-07-12	1.64500000000004	809.71464	811.35964	1997-07-11
2086	2086-07-13	1.64500000000004	809.71464	811.35964	1997-07-12
2086	2086-07-14	1.53500000000003	809.71464	811.24964	1997-07-13
2086	2086-07-15	1.61500000000001	809.71464	811.32964	1997-07-14
2086	2086-07-16	0.985000000000014	809.71464	810.69964	1997-07-15
2086	2086-07-17	1.07500000000005	809.71464	810.78964	1997-07-16
2086	2086-07-18	1.16500000000002	809.71464	810.87964	1997-07-17
2086	2086-07-19	1.25500000000005	809.71464	810.96964	1997-07-18
2086	2086-07-20	1.17500000000001	809.71464	810.88964	1997-07-19
2086	2086-07-21	0.855000000000018	809.71464	810.56964	1997-07-20
2086	2086-07-22	0.845000000000027	809.71464	810.55964	1997-07-21
2086	2086-07-23	0.675000000000011	809.71464	810.38964	1997-07-22
2086	2086-07-24	0.425000000000011	809.71464	810.13964	1997-07-23
2086	2086-07-25	0.315000000000055	809.71464	810.02964	1997-07-24
2086	2086-07-26	0.635000000000048	809.71464	810.34964	1997-07-25
2086	2086-07-27	0.845000000000027	809.71464	810.55964	1997-07-26
2086	2086-07-28	0.91500000000002	809.71464	810.62964	1997-07-27
2086	2086-07-29	0.90500000000003	809.71464	810.61964	1997-07-28
2086	2086-07-30	0.725000000000023	809.71464	810.43964	1997-07-29
2086	2086-07-31	0.435000000000059	809.71464	810.14964	1997-07-30
2086	2086-08-01	0.145000000000039	809.71464	809.85964	1997-07-31
2086	2086-08-02	0.0250000000000341	809.71464	809.73964	1997-08-01
2086	2086-08-03	0.115000000000009	809.71464	809.82964	1997-08-02
2086	2086-08-04	0.035000000000025	809.71464	809.74964	1997-08-03
2086	2086-08-05	-0.324999999999989	809.71464	809.38964	1997-08-04
2086	2086-08-06	-0.364999999999952	809.71464	809.34964	1997-08-05
2086	2086-08-07	-0.0249999999999773	809.71464	809.68964	1997-08-06
2086	2086-08-08	0.215000000000032	809.71464	809.92964	1997-08-07
2086	2086-08-09	0.19500000000005	809.71464	809.90964	1997-08-08
2086	2086-08-10	0.15500000000003	809.71464	809.86964	1997-08-09
2086	2086-08-11	0.16500000000002	809.71464	809.87964	1997-08-10
2086	2086-08-12	0.16500000000002	809.71464	809.87964	1997-08-11
2086	2086-08-13	-0.884999999999991	809.71464	808.82964	1997-08-12
2086	2086-08-14	-0.944999999999993	809.71464	808.76964	1997-08-13
2086	2086-08-15	-0.254999999999995	809.71464	809.45964	1997-08-14
2086	2086-08-16	-0.714999999999975	809.71464	808.99964	1997-08-15
2086	2086-08-17	-1.17499999999995	809.71464	808.53964	1997-08-16
2086	2086-08-18	-1.84499999999997	809.71464	807.86964	1997-08-17
2086	2086-08-19	-1.94999999999999	809.71464	807.76464	1997-08-18
2086	2086-08-20	-2.05499999999995	809.71464	807.65964	1997-08-19
2086	2086-08-21	-2.15999999999997	809.71464	807.55464	1997-08-20
2086	2086-08-22	-2.26499999999999	809.71464	807.44964	1997-08-21
2086	2086-08-23	-1.89499999999998	809.71464	807.81964	1997-08-22
2086	2086-08-24	-1.95499999999998	809.71464	807.75964	1997-08-23
2086	2086-08-25	-1.67499999999995	809.71464	808.03964	1997-08-24
2086	2086-08-26	-1.125	809.71464	808.58964	1997-08-25
2086	2086-08-27	-1.88499999999999	809.71464	807.82964	1997-08-26
2086	2086-08-28	-1.83999999999997	809.71464	807.87464	1997-08-27
2086	2086-08-29	-1.79499999999996	809.71464	807.91964	1997-08-28
2086	2086-08-30	-2.18499999999995	809.71464	807.52964	1997-08-29
2086	2086-08-31	-1.96499999999997	809.71464	807.74964	1997-08-30
2086	2086-09-01	-2.13499999999999	809.71464	807.57964	1997-08-31
2086	2086-09-02	-1.72499999999997	809.71464	807.98964	1997-09-01
2086	2086-09-03	-1.29499999999996	809.71464	808.41964	1997-09-02
2086	2086-09-04	-1.27499999999998	809.71464	808.43964	1997-09-03
2086	2086-09-05	-1.32499999999999	809.71464	808.38964	1997-09-04
2086	2086-09-06	-1.61499999999995	809.71464	808.09964	1997-09-05
2086	2086-09-07	-2.52499999999998	809.71464	807.18964	1997-09-06
2086	2086-09-08	-3.60499999999996	809.71464	806.10964	1997-09-07
2086	2086-09-09	-3.625	809.71464	806.08964	1997-09-08
2086	2086-09-10	-3.43499999999995	809.71464	806.27964	1997-09-09
2086	2086-09-11	-3.43499999999995	809.71464	806.27964	1997-09-10
2086	2086-09-12	-3.38499999999999	809.71464	806.32964	1997-09-11
2086	2086-09-13	-2.875	809.71464	806.83964	1997-09-12
2086	2086-09-14	-2.98499999999996	809.71464	806.72964	1997-09-13
2086	2086-09-15	-2.68499999999995	809.71464	807.02964	1997-09-14
2086	2086-09-16	-2.73499999999996	809.71464	806.97964	1997-09-15
2086	2086-09-17	-2.51499999999999	809.71464	807.19964	1997-09-16
2086	2086-09-18	-2.53499999999997	809.71464	807.17964	1997-09-17
2086	2086-09-19	-2.565	809.71464	807.14964	1997-09-18
2086	2086-09-20	-3.42499999999995	809.71464	806.28964	1997-09-19
2086	2086-09-21	-3.125	809.71464	806.58964	1997-09-20
2086	2086-09-22	-2.815	809.71464	806.89964	1997-09-21
2086	2086-09-23	-2.94499999999999	809.71464	806.76964	1997-09-22
2086	2086-09-24	-2.59499999999997	809.71464	807.11964	1997-09-23
2086	2086-09-25	-3.15499999999997	809.71464	806.55964	1997-09-24
2086	2086-09-26	-3.08499999999998	809.71464	806.62964	1997-09-25
2086	2086-09-27	-3.64499999999998	809.71464	806.06964	1997-09-26
2086	2086-09-28	-3.44499999999999	809.71464	806.26964	1997-09-27
2086	2086-09-29	-3.42499999999995	809.71464	806.28964	1997-09-28
2086	2086-09-30	-3.80499999999995	809.71464	805.90964	1997-09-29
2086	2086-10-01	-4.18499999999995	809.71464	805.52964	1997-09-30
2086	2086-10-02	-3.73499999999996	809.71464	805.97964	1997-10-01
2086	2086-10-03	-3.32499999999999	809.71464	806.38964	1997-10-02
2086	2086-10-04	-3.18499999999995	809.71464	806.52964	1997-10-03
2086	2086-10-05	-2.875	809.71464	806.83964	1997-10-04
2086	2086-10-06	-2.95499999999998	809.71464	806.75964	1997-10-05
2086	2086-10-07	-2.23499999999996	809.71464	807.47964	1997-10-06
2086	2086-10-08	-2.61499999999995	809.71464	807.09964	1997-10-07
2086	2086-10-09	-2.39499999999998	809.71464	807.31964	1997-10-08
2086	2086-10-10	-2.47499999999997	809.71464	807.23964	1997-10-09
2086	2086-10-11	-2.46499999999997	809.71464	807.24964	1997-10-10
2086	2086-10-12	-2.72499999999997	809.71464	806.98964	1997-10-11
2086	2086-10-13	-2.58499999999998	809.71464	807.12964	1997-10-12
2086	2086-10-14	-2.74499999999995	809.71464	806.96964	1997-10-13
2086	2086-10-15	-2.63499999999999	809.71464	807.07964	1997-10-14
2086	2086-10-16	-2.58499999999998	809.71464	807.12964	1997-10-15
2086	2086-10-17	-2.60499999999996	809.71464	807.10964	1997-10-16
2086	2086-10-18	-2.505	809.71464	807.20964	1997-10-17
2086	2086-10-19	-2.255	809.71464	807.45964	1997-10-18
2086	2086-10-20	-2.35499999999996	809.71464	807.35964	1997-10-19
2086	2086-10-21	-2.41499999999996	809.71464	807.29964	1997-10-20
2086	2086-10-22	-2.065	809.71464	807.64964	1997-10-21
2086	2086-10-23	-1.99499999999995	809.71464	807.71964	1997-10-22
2086	2086-10-24	-2.04499999999996	809.71464	807.66964	1997-10-23
2086	2086-10-25	-2.21499999999997	809.71464	807.49964	1997-10-24
2086	2086-10-26	-2.08499999999998	809.71464	807.62964	1997-10-25
2086	2086-10-27	-2.18499999999995	809.71464	807.52964	1997-10-26
2086	2086-10-28	-2.14499999999998	809.71464	807.56964	1997-10-27
2086	2086-10-29	-2.09499999999997	809.71464	807.61964	1997-10-28
2086	2086-10-30	-1.95499999999998	809.71464	807.75964	1997-10-29
2086	2086-10-31	-1.66499999999996	809.71464	808.04964	1997-10-30
2086	2086-11-01	-1.65499999999997	809.71464	808.05964	1997-10-31
2086	2086-11-02	-1.85499999999996	809.71464	807.85964	1997-11-01
2086	2086-11-03	-1.72499999999997	809.71464	807.98964	1997-11-02
2086	2086-11-04	-1.21499999999997	809.71464	808.49964	1997-11-03
2086	2086-11-05	-1.08499999999998	809.71464	808.62964	1997-11-04
2086	2086-11-06	-0.954999999999984	809.71464	808.75964	1997-11-05
2086	2086-11-07	-1.04499999999996	809.71464	808.66964	1997-11-06
2086	2086-11-08	-1.02499999999998	809.71464	808.68964	1997-11-07
2086	2086-11-09	-0.724999999999966	809.71464	808.98964	1997-11-08
2086	2086-11-10	-1.065	809.71464	808.64964	1997-11-09
2086	2086-11-11	-1.01499999999999	809.71464	808.69964	1997-11-10
2086	2086-11-12	-0.84499999999997	809.71464	808.86964	1997-11-11
2086	2086-11-13	-0.824999999999989	809.71464	808.88964	1997-11-12
2086	2086-11-14	-0.994999999999948	809.71464	808.71964	1997-11-13
2086	2086-11-15	-1.27499999999998	809.71464	808.43964	1997-11-14
2086	2086-11-16	-1.08499999999998	809.71464	808.62964	1997-11-15
2086	2086-11-17	-1.01499999999999	809.71464	808.69964	1997-11-16
2086	2086-11-18	-1.01499999999999	809.71464	808.69964	1997-11-17
2086	2086-11-19	-0.674999999999955	809.71464	809.03964	1997-11-18
2086	2086-11-20	-0.724999999999966	809.71464	808.98964	1997-11-19
2086	2086-11-21	-0.764999999999986	809.71464	808.94964	1997-11-20
2086	2086-11-22	-0.0849999999999795	809.71464	809.62964	1997-11-21
2086	2086-11-23	-0.164999999999964	809.71464	809.54964	1997-11-22
2086	2086-11-24	-0.184999999999945	809.71464	809.52964	1997-11-23
2086	2086-11-25	-0.00499999999999545	809.71464	809.70964	1997-11-24
2086	2086-11-26	0.0950000000000273	809.71464	809.80964	1997-11-25
2086	2086-11-27	0.115000000000009	809.71464	809.82964	1997-11-26
2086	2086-11-28	-0.264999999999986	809.71464	809.44964	1997-11-27
2086	2086-11-29	-0.204999999999984	809.71464	809.50964	1997-11-28
2086	2086-11-30	0.100000000000023	809.71464	809.81464	1997-11-29
2086	2086-12-01	0.40500000000003	809.71464	810.11964	1997-11-30
2086	2086-12-02	0.325000000000045	809.71464	810.03964	1997-12-01
2086	2086-12-03	0.865000000000009	809.71464	810.57964	1997-12-02
2086	2086-12-04	0.705000000000041	809.71464	810.41964	1997-12-03
2086	2086-12-05	0.90500000000003	809.71464	810.61964	1997-12-04
2086	2086-12-06	0.605000000000018	809.71464	810.31964	1997-12-05
2086	2086-12-07	0.65500000000003	809.71464	810.36964	1997-12-06
2086	2086-12-08	0.745000000000005	809.71464	810.45964	1997-12-07
2086	2086-12-09	0.675000000000011	809.71464	810.38964	1997-12-08
2086	2086-12-10	0.815000000000055	809.71464	810.52964	1997-12-09
2086	2086-12-11	0.755000000000052	809.71464	810.46964	1997-12-10
2086	2086-12-12	0.885000000000048	809.71464	810.59964	1997-12-11
2086	2086-12-13	0.855000000000018	809.71464	810.56964	1997-12-12
2086	2086-12-14	1.05500000000001	809.71464	810.76964	1997-12-13
2086	2086-12-15	1.31500000000005	809.71464	811.02964	1997-12-14
2086	2086-12-16	1.36500000000001	809.71464	811.07964	1997-12-15
2086	2086-12-17	1.08500000000004	809.71464	810.79964	1997-12-16
2086	2086-12-18	1.08500000000004	809.71464	810.79964	1997-12-17
2086	2086-12-19	1.08500000000004	809.71464	810.79964	1997-12-18
2086	2086-12-20	0.925000000000011	809.71464	810.63964	1997-12-19
2086	2086-12-21	1.05500000000001	809.71464	810.76964	1997-12-20
2086	2086-12-22	1.10500000000002	809.71464	810.81964	1997-12-21
2086	2086-12-23	1.16500000000002	809.71464	810.87964	1997-12-22
2086	2086-12-24	1.34500000000003	809.71464	811.05964	1997-12-23
2086	2086-12-25	1.17500000000001	809.71464	810.88964	1997-12-24
2086	2086-12-26	2.02500000000003	809.71464	811.73964	1997-12-25
2086	2086-12-27	2.245	809.71464	811.95964	1997-12-26
2086	2086-12-28	1.88500000000005	809.71464	811.59964	1997-12-27
2086	2086-12-29	1.60500000000002	809.71464	811.31964	1997-12-28
2086	2086-12-30	1.81500000000005	809.71464	811.52964	1997-12-29
2086	2086-12-31	1.71500000000003	809.71464	811.42964	1997-12-30
2087	2087-01-01	2.435	818.42214	820.85714	1997-12-31
2087	2087-01-02	-0.0824999999999818	818.42214	818.33964	1998-01-01
2087	2087-01-03	-0.222499999999968	818.42214	818.19964	1998-01-02
2087	2087-01-04	-0.492500000000007	818.42214	817.92964	1998-01-03
2087	2087-01-05	-0.112500000000011	818.42214	818.30964	1998-01-04
2087	2087-01-06	-0.112500000000011	818.42214	818.30964	1998-01-05
2087	2087-01-07	0.4375	818.42214	818.85964	1998-01-06
2087	2087-01-08	0.587500000000034	818.42214	819.00964	1998-01-07
2087	2087-01-09	-0.372500000000002	818.42214	818.04964	1998-01-08
2087	2087-01-10	-0.552500000000009	818.42214	817.86964	1998-01-09
2087	2087-01-11	-0.332499999999982	818.42214	818.08964	1998-01-10
2087	2087-01-12	-0.27249999999998	818.42214	818.14964	1998-01-11
2087	2087-01-13	0.0375000000000227	818.42214	818.45964	1998-01-12
2087	2087-01-14	-0.192499999999995	818.42214	818.22964	1998-01-13
2087	2087-01-15	-0.432500000000005	818.42214	817.98964	1998-01-14
2087	2087-01-16	-0.132499999999993	818.42214	818.28964	1998-01-15
2087	2087-01-17	-0.0525000000000091	818.42214	818.36964	1998-01-16
2087	2087-01-18	0.107500000000016	818.42214	818.52964	1998-01-17
2087	2087-01-19	-0.202499999999986	818.42214	818.21964	1998-01-18
2087	2087-01-20	-0.192499999999995	818.42214	818.22964	1998-01-19
2087	2087-01-21	-0.232500000000016	818.42214	818.18964	1998-01-20
2087	2087-01-22	-0.592499999999973	818.42214	817.82964	1998-01-21
2087	2087-01-23	-0.402499999999975	818.42214	818.01964	1998-01-22
2087	2087-01-24	-0.212499999999977	818.42214	818.20964	1998-01-23
2087	2087-01-25	-0.152499999999975	818.42214	818.26964	1998-01-24
2087	2087-01-26	-0.0224999999999795	818.42214	818.39964	1998-01-25
2087	2087-01-27	0.587500000000034	818.42214	819.00964	1998-01-26
2087	2087-01-28	-0.112500000000011	818.42214	818.30964	1998-01-27
2087	2087-01-29	-0.252499999999998	818.42214	818.16964	1998-01-28
2087	2087-01-30	-0.302500000000009	818.42214	818.11964	1998-01-29
2087	2087-01-31	-0.332499999999982	818.42214	818.08964	1998-01-30
2087	2087-02-01	-0.362500000000011	818.42214	818.05964	1998-01-31
2087	2087-02-02	-0.492500000000007	818.42214	817.92964	1998-02-01
2087	2087-02-03	-0.0924999999999727	818.42214	818.32964	1998-02-02
2087	2087-02-04	0.497500000000002	818.42214	818.91964	1998-02-03
2087	2087-02-05	1.02750000000003	818.42214	819.44964	1998-02-04
2087	2087-02-06	1.16750000000002	818.42214	819.58964	1998-02-05
2087	2087-02-07	0.997500000000002	818.42214	819.41964	1998-02-06
2087	2087-02-08	0.417500000000018	818.42214	818.83964	1998-02-07
2087	2087-02-09	0.197499999999991	818.42214	818.61964	1998-02-08
2087	2087-02-10	0.137499999999989	818.42214	818.55964	1998-02-09
2087	2087-02-11	0.377499999999998	818.42214	818.79964	1998-02-10
2087	2087-02-12	0.207499999999982	818.42214	818.62964	1998-02-11
